timestamp,valA,valB,valC
2023-01-06T02:02:00.000Z,53.24,34.63,122
2023-01-06T02:03:00.000Z,53.13,34.68,123
2023-01-06T02:04:00.000Z,53.02,34.72,124
2023-01-06T02:05:00.000Z,52.91,34.77,125
2023-01-06T02:06:00.000Z,52.80,34.81,126
2023-01-06T02:07:00.000Z,52.69,34.85,127
2023-01-06T02:08:00.000Z,52.58,34.90,128
2023-01-06T02:09:00.000Z,52.47,34.94,129
2023-01-06T02:10:00.000Z,52.36,34.98,130
2023-01-06T02:11:00.000Z,52.25,35.03,131
2023-01-06T02:12:00.000Z,52.14,35.07,132
2023-01-06T02:13:00.000Z,52.03,35.11,133
2023-01-06T02:14:00.000Z,51.92,35.16,134
2023-01-06T02:15:00.000Z,51.81,35.20,135
2023-01-06T02:16:00.000Z,51.70,35.24,136
2023-01-06T02:17:00.000Z,51.59,35.28,137
2023-01-06T02:18:00.000Z,51.48,35.33,138
2023-01-06T02:19:00.000Z,51.37,35.37,139
2023-01-06T02:20:00.000Z,51.26,35.41,140
2023-01-06T02:21:00.000Z,51.15,35.45,141
2023-01-06T02:22:00.000Z,51.04,35.49,142
2023-01-06T02:23:00.000Z,50.92,35.54,143
2023-01-06T02:24:00.000Z,50.81,35.58,144
2023-01-06T02:25:00.000Z,50.70,35.62,145
2023-01-06T02:26:00.000Z,50.59,35.66,146
2023-01-06T02:27:00.000Z,50.48,35.70,147
2023-01-06T02:28:00.000Z,50.37,35.74,148
2023-01-06T02:29:00.000Z,50.26,35.78,149
2023-01-06T02:30:00.000Z,50.15,35.82,150
2023-01-06T02:31:00.000Z,50.04,35.86,151
2023-01-06T02:32:00.000Z,49.93,35.91,152
2023-01-06T02:33:00.000Z,49.81,35.95,153
2023-01-06T02:34:00.000Z,49.70,35.99,154
2023-01-06T02:35:00.000Z,49.59,36.03,155
2023-01-06T02:36:00.000Z,49.48,36.07,156
2023-01-06T02:37:00.000Z,49.37,36.10,157
2023-01-06T02:38:00.000Z,49.26,36.14,158
2023-01-06T02:39:00.000Z,49.15,36.18,159
2023-01-06T02:40:00.000Z,49.04,36.22,160
2023-01-06T02:41:00.000Z,48.93,36.26,161
2023-01-06T02:42:00.000Z,48.81,36.30,162
2023-01-06T02:43:00.000Z,48.70,36.34,163
2023-01-06T02:44:00.000Z,48.59,36.38,164
2023-01-06T02:45:00.000Z,48.48,36.42,165
2023-01-06T02:46:00.000Z,48.37,36.46,166
2023-01-06T02:47:00.000Z,48.26,36.49,167
2023-01-06T02:48:00.000Z,48.15,36.53,168
2023-01-06T02:49:00.000Z,48.04,36.57,169
2023-01-06T02:50:00.000Z,47.93,36.61,170
2023-01-06T02:51:00.000Z,47.82,36.64,171
2023-01-06T02:52:00.000Z,47.71,36.68,172
2023-01-06T02:53:00.000Z,47.60,36.72,173
2023-01-06T02:54:00.000Z,47.49,36.76,174
2023-01-06T02:55:00.000Z,47.38,36.79,175
2023-01-06T02:56:00.000Z,47.27,36.83,176
2023-01-06T02:57:00.000Z,47.16,36.87,177
2023-01-06T02:58:00.000Z,47.05,36.90,178
2023-01-06T02:59:00.000Z,46.94,36.94,179
2023-01-06T03:00:00.000Z,46.83,36.97,180
2023-01-06T03:01:00.000Z,46.72,37.01,181
2023-01-06T03:02:00.000Z,46.61,37.04,182
2023-01-06T03:03:00.000Z,46.50,37.08,183
2023-01-06T03:04:00.000Z,46.39,37.12,184
2023-01-06T03:05:00.000Z,46.28,37.15,185
2023-01-06T03:06:00.000Z,46.17,37.19,186
2023-01-06T03:07:00.000Z,46.06,37.22,187
2023-01-06T03:08:00.000Z,45.95,37.25,188
2023-01-06T03:09:00.000Z,45.84,37.29,189
2023-01-06T03:10:00.000Z,45.74,37.32,190
2023-01-06T03:11:00.000Z,45.63,37.36,191
2023-01-06T03:12:00.000Z,45.52,37.39,192
2023-01-06T03:13:00.000Z,45.41,37.42,193
2023-01-06T03:14:00.000Z,45.30,37.46,194
2023-01-06T03:15:00.000Z,45.19,37.49,195
2023-01-06T03:16:00.000Z,45.09,37.52,196
2023-01-06T03:17:00.000Z,44.98,37.56,197
2023-01-06T03:18:00.000Z,44.87,37.59,198
2023-01-06T03:19:00.000Z,44.76,37.62,199
2023-01-06T03:20:00.000Z,44.66,37.65,100
2023-01-06T03:21:00.000Z,44.55,37.69,101
2023-01-06T03:22:00.000Z,44.44,37.72,102
2023-01-06T03:23:00.000Z,44.34,37.75,103
2023-01-06T03:24:00.000Z,44.23,37.78,104
2023-01-06T03:25:00.000Z,44.12,37.81,105
2023-01-06T03:26:00.000Z,44.02,37.84,106
2023-01-06T03:27:00.000Z,43.91,37.87,107
2023-01-06T03:28:00.000Z,43.81,37.91,108
2023-01-06T03:29:00.000Z,43.70,37.94,109
2023-01-06T03:30:00.000Z,43.60,37.97,110
2023-01-06T03:31:00.000Z,43.49,38.00,111
2023-01-06T03:32:00.000Z,43.39,38.03,112
2023-01-06T03:33:00.000Z,43.28,38.06,113
2023-01-06T03:34:00.000Z,43.18,38.09,114
2023-01-06T03:35:00.000Z,43.07,38.11,115
2023-01-06T03:36:00.000Z,42.97,38.14,116
2023-01-06T03:37:00.000Z,42.86,38.17,117
2023-01-06T03:38:00.000Z,42.76,38.20,118
2023-01-06T03:39:00.000Z,42.66,38.23,119
2023-01-06T03:40:00.000Z,42.55,38.26,120
2023-01-06T03:41:00.000Z,42.45,38.29,121
2023-01-06T03:42:00.000Z,42.35,38.31,122
2023-01-06T03:43:00.000Z,42.25,38.34,123
2023-01-06T03:44:00.000Z,42.14,38.37,124
2023-01-06T03:45:00.000Z,42.04,38.40,125
2023-01-06T03:46:00.000Z,41.94,38.42,126
2023-01-06T03:47:00.000Z,41.84,38.45,127
2023-01-06T03:48:00.000Z,41.74,38.48,128
2023-01-06T03:49:00.000Z,41.64,38.50,129
2023-01-06T03:50:00.000Z,41.53,38.53,130
2023-01-06T03:51:00.000Z,41.43,38.56,131
2023-01-06T03:52:00.000Z,41.33,38.58,132
2023-01-06T03:53:00.000Z,41.23,38.61,133
2023-01-06T03:54:00.000Z,41.13,38.63,134
2023-01-06T03:55:00.000Z,41.03,38.66,135
2023-01-06T03:56:00.000Z,40.94,38.68,136
2023-01-06T03:57:00.000Z,40.84,38.71,137
2023-01-06T03:58:00.000Z,40.74,38.73,138
2023-01-06T03:59:00.000Z,40.64,38.76,139
2023-01-06T04:00:00.000Z,40.54,38.78,140
2023-01-06T04:01:00.000Z,40.44,38.80,141
2023-01-06T04:02:00.000Z,40.35,38.83,142
2023-01-06T04:03:00.000Z,40.25,38.85,143
2023-01-06T04:04:00.000Z,40.15,38.87,144
2023-01-06T04:05:00.000Z,40.06,38.90,145
2023-01-06T04:06:00.000Z,39.96,38.92,146
2023-01-06T04:07:00.000Z,39.86,38.94,147
2023-01-06T04:08:00.000Z,39.77,38.96,148
2023-01-06T04:09:00.000Z,39.67,38.99,149
2023-01-06T04:10:00.000Z,39.58,39.01,150
2023-01-06T04:11:00.000Z,39.48,39.03,151
2023-01-06T04:12:00.000Z,39.39,39.05,152
2023-01-06T04:13:00.000Z,39.29,39.07,153
2023-01-06T04:14:00.000Z,39.20,39.09,154
2023-01-06T04:15:00.000Z,39.11,39.11,155
2023-01-06T04:16:00.000Z,39.01,39.13,156
2023-01-06T04:17:00.000Z,38.92,39.15,157
2023-01-06T04:18:00.000Z,38.83,39.17,158
2023-01-06T04:19:00.000Z,38.74,39.19,159
2023-01-06T04:20:00.000Z,38.65,39.21,160
2023-01-06T04:21:00.000Z,38.55,39.23,161
2023-01-06T04:22:00.000Z,38.46,39.25,162
2023-01-06T04:23:00.000Z,38.37,39.27,163
2023-01-06T04:24:00.000Z,38.28,39.29,164
2023-01-06T04:25:00.000Z,38.19,39.31,165
2023-01-06T04:26:00.000Z,38.10,39.33,166
2023-01-06T04:27:00.000Z,38.01,39.34,167
2023-01-06T04:28:00.000Z,37.93,39.36,168
2023-01-06T04:29:00.000Z,37.84,39.38,169
2023-01-06T04:30:00.000Z,37.75,39.40,170
2023-01-06T04:31:00.000Z,37.66,39.41,171
2023-01-06T04:32:00.000Z,37.57,39.43,172
2023-01-06T04:33:00.000Z,37.49,39.45,173
2023-01-06T04:34:00.000Z,37.40,39.46,174
2023-01-06T04:35:00.000Z,37.31,39.48,175
2023-01-06T04:36:00.000Z,37.23,39.50,176
2023-01-06T04:37:00.000Z,37.14,39.51,177
2023-01-06T04:38:00.000Z,37.06,39.53,178
2023-01-06T04:39:00.000Z,36.97,39.54,179
2023-01-06T04:40:00.000Z,36.89,39.56,180
2023-01-06T04:41:00.000Z,36.81,39.57,181
2023-01-06T04:42:00.000Z,36.72,39.58,182
2023-01-06T04:43:00.000Z,36.64,39.60,183
2023-01-06T04:44:00.000Z,36.56,39.61,184
2023-01-06T04:45:00.000Z,36.48,39.63,185
2023-01-06T04:46:00.000Z,36.39,39.64,186
2023-01-06T04:47:00.000Z,36.31,39.65,187
2023-01-06T04:48:00.000Z,36.23,39.67,188
2023-01-06T04:49:00.000Z,36.15,39.68,189
2023-01-06T04:50:00.000Z,36.07,39.69,190
2023-01-06T04:51:00.000Z,35.99,39.70,191
2023-01-06T04:52:00.000Z,35.91,39.72,192
2023-01-06T04:53:00.000Z,35.83,39.73,193
2023-01-06T04:54:00.000Z,35.76,39.74,194
2023-01-06T04:55:00.000Z,35.68,39.75,195
2023-01-06T04:56:00.000Z,35.60,39.76,196
2023-01-06T04:57:00.000Z,35.52,39.77,197
2023-01-06T04:58:00.000Z,35.45,39.78,198
2023-01-06T04:59:00.000Z,35.37,39.79,199
2023-01-06T05:00:00.000Z,35.30,39.80,100
2023-01-06T05:01:00.000Z,35.22,39.81,101
2023-01-06T05:02:00.000Z,35.15,39.82,102
2023-01-06T05:03:00.000Z,35.07,39.83,103
2023-01-06T05:04:00.000Z,35.00,39.84,104
2023-01-06T05:05:00.000Z,34.93,39.85,105
2023-01-06T05:06:00.000Z,34.85,39.86,106
2023-01-06T05:07:00.000Z,34.78,39.87,107
2023-01-06T05:08:00.000Z,34.71,39.87,108
2023-01-06T05:09:00.000Z,34.64,39.88,109
2023-01-06T05:10:00.000Z,34.57,39.89,110
2023-01-06T05:11:00.000Z,34.50,39.90,111
2023-01-06T05:12:00.000Z,34.43,39.90,112
2023-01-06T05:13:00.000Z,34.36,39.91,113
2023-01-06T05:14:00.000Z,34.29,39.92,114
2023-01-06T05:15:00.000Z,34.22,39.92,115
2023-01-06T05:16:00.000Z,34.15,39.93,116
2023-01-06T05:17:00.000Z,34.08,39.93,117
2023-01-06T05:18:00.000Z,34.02,39.94,118
2023-01-06T05:19:00.000Z,33.95,39.95,119
2023-01-06T05:20:00.000Z,33.88,39.95,120
2023-01-06T05:21:00.000Z,33.82,39.96,121
2023-01-06T05:22:00.000Z,33.75,39.96,122
2023-01-06T05:23:00.000Z,33.69,39.96,123
2023-01-06T05:24:00.000Z,33.62,39.97,124
2023-01-06T05:25:00.000Z,33.56,39.97,125
2023-01-06T05:26:00.000Z,33.50,39.98,126
2023-01-06T05:27:00.000Z,33.44,39.98,127
2023-01-06T05:28:00.000Z,33.37,39.98,128
2023-01-06T05:29:00.000Z,33.31,39.99,129
2023-01-06T05:30:00.000Z,33.25,39.99,130
2023-01-06T05:31:00.000Z,33.19,39.99,131
2023-01-06T05:32:00.000Z,33.13,39.99,132
2023-01-06T05:33:00.000Z,33.07,39.99,133
2023-01-06T05:34:00.000Z,33.01,40.00,134
2023-01-06T05:35:00.000Z,32.95,40.00,135
2023-01-06T05:36:00.000Z,32.90,40.00,136
2023-01-06T05:37:00.000Z,32.84,40.00,137
2023-01-06T05:38:00.000Z,32.78,40.00,138
2023-01-06T05:39:00.000Z,32.73,40.00,139
2023-01-06T05:40:00.000Z,32.67,40.00,140
2023-01-06T05:41:00.000Z,32.61,40.00,141
2023-01-06T05:42:00.000Z,32.56,40.00,142
2023-01-06T05:43:00.000Z,32.51,40.00,143
2023-01-06T05:44:00.000Z,32.45,40.00,144
2023-01-06T05:45:00.000Z,32.40,40.00,145
2023-01-06T05:46:00.000Z,32.35,40.00,146
2023-01-06T05:47:00.000Z,32.29,39.99,147
2023-01-06T05:48:00.000Z,32.24,39.99,148
2023-01-06T05:49:00.000Z,32.19,39.99,149
2023-01-06T05:50:00.000Z,32.14,39.99,150
2023-01-06T05:51:00.000Z,32.09,39.98,151
2023-01-06T05:52:00.000Z,32.04,39.98,152
2023-01-06T05:53:00.000Z,31.99,39.98,153
2023-01-06T05:54:00.000Z,31.95,39.97,154
2023-01-06T05:55:00.000Z,31.90,39.97,155
2023-01-06T05:56:00.000Z,31.85,39.97,156
2023-01-06T05:57:00.000Z,31.81,39.96,157
2023-01-06T05:58:00.000Z,31.76,39.96,158
2023-01-06T05:59:00.000Z,31.71,39.95,159
2023-01-06T06:00:00.000Z,31.67,39.95,160
2023-01-06T06:01:00.000Z,31.63,39.94,161
2023-01-06T06:02:00.000Z,31.58,39.94,162
2023-01-06T06:03:00.000Z,31.54,39.93,163
2023-01-06T06:04:00.000Z,31.50,39.93,164
2023-01-06T06:05:00.000Z,31.45,39.92,165
2023-01-06T06:06:00.000Z,31.41,39.91,166
2023-01-06T06:07:00.000Z,31.37,39.91,167
2023-01-06T06:08:00.000Z,31.33,39.90,168
2023-01-06T06:09:00.000Z,31.29,39.89,169
2023-01-06T06:10:00.000Z,31.25,39.89,170
2023-01-06T06:11:00.000Z,31.22,39.88,171
2023-01-06T06:12:00.000Z,31.18,39.87,172
2023-01-06T06:13:00.000Z,31.14,39.86,173
2023-01-06T06:14:00.000Z,31.10,39.85,174
2023-01-06T06:15:00.000Z,31.07,39.85,175
2023-01-06T06:16:00.000Z,31.03,39.84,176
2023-01-06T06:17:00.000Z,31.00,39.83,177
2023-01-06T06:18:00.000Z,30.96,39.82,178
2023-01-06T06:19:00.000Z,30.93,39.81,179
2023-01-06T06:20:00.000Z,30.90,39.80,180
2023-01-06T06:21:00.000Z,30.86,39.79,181
2023-01-06T06:22:00.000Z,30.83,39.78,182
2023-01-06T06:23:00.000Z,30.80,39.77,183
2023-01-06T06:24:00.000Z,30.77,39.76,184
2023-01-06T06:25:00.000Z,30.74,39.75,185
2023-01-06T06:26:00.000Z,30.71,39.73,186
2023-01-06T06:27:00.000Z,30.68,39.72,187
2023-01-06T06:28:00.000Z,30.65,39.71,188
2023-01-06T06:29:00.000Z,30.62,39.70,189
2023-01-06T06:30:00.000Z,30.60,39.69,190
2023-01-06T06:31:00.000Z,30.57,39.67,191
2023-01-06T06:32:00.000Z,30.54,39.66,192
2023-01-06T06:33:00.000Z,30.52,39.65,193
2023-01-06T06:34:00.000Z,30.49,39.64,194
2023-01-06T06:35:00.000Z,30.47,39.62,195
2023-01-06T06:36:00.000Z,30.45,39.61,196
2023-01-06T06:37:00.000Z,30.42,39.59,197
2023-01-06T06:38:00.000Z,30.40,39.58,198
2023-01-06T06:39:00.000Z,30.38,39.57,199
2023-01-06T06:40:00.000Z,30.36,39.55,100
2023-01-06T06:41:00.000Z,30.34,39.54,101
2023-01-06T06:42:00.000Z,30.32,39.52,102
2023-01-06T06:43:00.000Z,30.30,39.51,103
2023-01-06T06:44:00.000Z,30.28,39.49,104
2023-01-06T06:45:00.000Z,30.26,39.47,105
2023-01-06T06:46:00.000Z,30.24,39.46,106
2023-01-06T06:47:00.000Z,30.23,39.44,107
2023-01-06T06:48:00.000Z,30.21,39.42,108
2023-01-06T06:49:00.000Z,30.19,39.41,109
2023-01-06T06:50:00.000Z,30.18,39.39,110
2023-01-06T06:51:00.000Z,30.16,39.37,111
2023-01-06T06:52:00.000Z,30.15,39.36,112
2023-01-06T06:53:00.000Z,30.14,39.34,113
2023-01-06T06:54:00.000Z,30.12,39.32,114
2023-01-06T06:55:00.000Z,30.11,39.30,115
2023-01-06T06:56:00.000Z,30.10,39.28,116
2023-01-06T06:57:00.000Z,30.09,39.26,117
2023-01-06T06:58:00.000Z,30.08,39.25,118
2023-01-06T06:59:00.000Z,30.07,39.23,119
2023-01-06T07:00:00.000Z,30.06,39.21,120
2023-01-06T07:01:00.000Z,30.05,39.19,121
2023-01-06T07:02:00.000Z,30.04,39.17,122
2023-01-06T07:03:00.000Z,30.04,39.15,123
2023-01-06T07:04:00.000Z,30.03,39.13,124
2023-01-06T07:05:00.000Z,30.03,39.11,125
2023-01-06T07:06:00.000Z,30.02,39.09,126
2023-01-06T07:07:00.000Z,30.02,39.06,127
2023-01-06T07:08:00.000Z,30.01,39.04,128
2023-01-06T07:09:00.000Z,30.01,39.02,129
2023-01-06T07:10:00.000Z,30.01,39.00,130
2023-01-06T07:11:00.000Z,30.00,38.98,131
2023-01-06T07:12:00.000Z,30.00,38.96,132
2023-01-06T07:13:00.000Z,30.00,38.93,133
2023-01-06T07:14:00.000Z,30.00,38.91,134
2023-01-06T07:15:00.000Z,30.00,38.89,135
2023-01-06T07:16:00.000Z,30.00,38.87,136
2023-01-06T07:17:00.000Z,30.00,38.84,137
2023-01-06T07:18:00.000Z,30.00,38.82,138
2023-01-06T07:19:00.000Z,30.01,38.80,139
2023-01-06T07:20:00.000Z,30.01,38.77,140
2023-01-06T07:21:00.000Z,30.01,38.75,141
2023-01-06T07:22:00.000Z,30.02,38.72,142
2023-01-06T07:23:00.000Z,30.02,38.70,143
2023-01-06T07:24:00.000Z,30.03,38.67,144
2023-01-06T07:25:00.000Z,30.04,38.65,145
2023-01-06T07:26:00.000Z,30.04,38.62,146
2023-01-06T07:27:00.000Z,30.05,38.60,147
2023-01-06T07:28:00.000Z,30.06,38.57,148
2023-01-06T07:29:00.000Z,30.07,38.55,149
2023-01-06T07:30:00.000Z,30.08,38.52,150
2023-01-06T07:31:00.000Z,30.09,38.49,151
2023-01-06T07:32:00.000Z,30.10,38.47,152
2023-01-06T07:33:00.000Z,30.11,38.44,153
2023-01-06T07:34:00.000Z,30.12,38.41,154
2023-01-06T07:35:00.000Z,30.14,38.39,155
2023-01-06T07:36:00.000Z,30.15,38.36,156
2023-01-06T07:37:00.000Z,30.16,38.33,157
2023-01-06T07:38:00.000Z,30.18,38.30,158
2023-01-06T07:39:00.000Z,30.19,38.28,159
2023-01-06T07:40:00.000Z,30.21,38.25,160
2023-01-06T07:41:00.000Z,30.22,38.22,161
2023-01-06T07:42:00.000Z,30.24,38.19,162
2023-01-06T07:43:00.000Z,30.26,38.16,163
2023-01-06T07:44:00.000Z,30.28,38.13,164
2023-01-06T07:45:00.000Z,30.29,38.10,165
2023-01-06T07:46:00.000Z,30.31,38.08,166
2023-01-06T07:47:00.000Z,30.33,38.05,167
2023-01-06T07:48:00.000Z,30.35,38.02,168
2023-01-06T07:49:00.000Z,30.38,37.99,169
2023-01-06T07:50:00.000Z,30.40,37.96,170
2023-01-06T07:51:00.000Z,30.42,37.93,171
2023-01-06T07:52:00.000Z,30.44,37.89,172
2023-01-06T07:53:00.000Z,30.47,37.86,173
2023-01-06T07:54:00.000Z,30.49,37.83,174
2023-01-06T07:55:00.000Z,30.51,37.80,175
2023-01-06T07:56:00.000Z,30.54,37.77,176
2023-01-06T07:57:00.000Z,30.57,37.74,177
2023-01-06T07:58:00.000Z,30.59,37.71,178
2023-01-06T07:59:00.000Z,30.62,37.67,179
2023-01-06T08:00:00.000Z,30.65,37.64,180
2023-01-06T08:01:00.000Z,30.68,37.61,181
2023-01-06T08:02:00.000Z,30.70,37.58,182
2023-01-06T08:03:00.000Z,30.73,37.55,183
2023-01-06T08:04:00.000Z,30.76,37.51,184
2023-01-06T08:05:00.000Z,30.80,37.48,185
2023-01-06T08:06:00.000Z,30.83,37.45,186
2023-01-06T08:07:00.000Z,30.86,37.41,187
2023-01-06T08:08:00.000Z,30.89,37.38,188
2023-01-06T08:09:00.000Z,30.92,37.34,189
2023-01-06T08:10:00.000Z,30.96,37.31,190
2023-01-06T08:11:00.000Z,30.99,37.28,191
2023-01-06T08:12:00.000Z,31.03,37.24,192
2023-01-06T08:13:00.000Z,31.06,37.21,193
2023-01-06T08:14:00.000Z,31.10,37.17,194
2023-01-06T08:15:00.000Z,31.13,37.14,195
2023-01-06T08:16:00.000Z,31.17,37.10,196
2023-01-06T08:17:00.000Z,31.21,37.07,197
2023-01-06T08:18:00.000Z,31.25,37.03,198
2023-01-06T08:19:00.000Z,31.29,37.00,199
2023-01-06T08:20:00.000Z,31.33,36.96,100
2023-01-06T08:21:00.000Z,31.37,36.92,101
2023-01-06T08:22:00.000Z,31.41,36.89,102
2023-01-06T08:23:00.000Z,31.45,36.85,103
2023-01-06T08:24:00.000Z,31.49,36.82,104
2023-01-06T08:25:00.000Z,31.53,36.78,105
2023-01-06T08:26:00.000Z,31.58,36.74,106
2023-01-06T08:27:00.000Z,31.62,36.71,107
2023-01-06T08:28:00.000Z,31.66,36.67,108
2023-01-06T08:29:00.000Z,31.71,36.63,109
2023-01-06T08:30:00.000Z,31.75,36.59,110
2023-01-06T08:31:00.000Z,31.80,36.56,111
2023-01-06T08:32:00.000Z,31.85,36.52,112
2023-01-06T08:33:00.000Z,31.89,36.48,113
2023-01-06T08:34:00.000Z,31.94,36.44,114
2023-01-06T08:35:00.000Z,31.99,36.40,115
2023-01-06T08:36:00.000Z,32.04,36.36,116
2023-01-06T08:37:00.000Z,32.09,36.33,117
2023-01-06T08:38:00.000Z,32.14,36.29,118
2023-01-06T08:39:00.000Z,32.19,36.25,119
2023-01-06T08:40:00.000Z,32.24,36.21,120
2023-01-06T08:41:00.000Z,32.29,36.17,121
2023-01-06T08:42:00.000Z,32.34,36.13,122
2023-01-06T08:43:00.000Z,32.39,36.09,123
2023-01-06T08:44:00.000Z,32.44,36.05,124
2023-01-06T08:45:00.000Z,32.50,36.01,125
2023-01-06T08:46:00.000Z,32.55,35.97,126
2023-01-06T08:47:00.000Z,32.61,35.93,127
2023-01-06T08:48:00.000Z,32.66,35.89,128
2023-01-06T08:49:00.000Z,32.72,35.85,129
2023-01-06T08:50:00.000Z,32.77,35.81,130
2023-01-06T08:51:00.000Z,32.83,35.77,131
2023-01-06T08:52:00.000Z,32.89,35.73,132
2023-01-06T08:53:00.000Z,32.95,35.69,133
2023-01-06T08:54:00.000Z,33.00,35.65,134
2023-01-06T08:55:00.000Z,33.06,35.60,135
2023-01-06T08:56:00.000Z,33.12,35.56,136
2023-01-06T08:57:00.000Z,33.18,35.52,137
2023-01-06T08:58:00.000Z,33.24,35.48,138
2023-01-06T08:59:00.000Z,33.30,35.44,139
2023-01-06T09:00:00.000Z,33.36,35.40,140
2023-01-06T09:01:00.000Z,33.43,35.35,141
2023-01-06T09:02:00.000Z,33.49,35.31,142
2023-01-06T09:03:00.000Z,33.55,35.27,143
2023-01-06T09:04:00.000Z,33.62,35.23,144
2023-01-06T09:05:00.000Z,33.68,35.18,145
2023-01-06T09:06:00.000Z,33.74,35.14,146
2023-01-06T09:07:00.000Z,33.81,35.10,147
2023-01-06T09:08:00.000Z,33.87,35.05,148
2023-01-06T09:09:00.000Z,33.94,35.01,149
2023-01-06T09:10:00.000Z,34.01,34.97,150
2023-01-06T09:11:00.000Z,34.07,34.92,151
2023-01-06T09:12:00.000Z,34.14,34.88,152
2023-01-06T09:13:00.000Z,34.21,34.84,153
2023-01-06T09:14:00.000Z,34.28,34.79,154
2023-01-06T09:15:00.000Z,34.35,34.75,155
2023-01-06T09:16:00.000Z,34.42,34.71,156
2023-01-06T09:17:00.000Z,34.49,34.66,157
2023-01-06T09:18:00.000Z,34.56,34.62,158
2023-01-06T09:19:00.000Z,34.63,34.57,159
2023-01-06T09:20:00.000Z,34.70,34.53,160
2023-01-06T09:21:00.000Z,34.77,34.48,161
2023-01-06T09:22:00.000Z,34.84,34.44,162
2023-01-06T09:23:00.000Z,34.91,34.39,163
2023-01-06T09:24:00.000Z,34.99,34.35,164
2023-01-06T09:25:00.000Z,35.06,34.30,165
2023-01-06T09:26:00.000Z,35.14,34.26,166
2023-01-06T09:27:00.000Z,35.21,34.21,167
2023-01-06T09:28:00.000Z,35.29,34.17,168
2023-01-06T09:29:00.000Z,35.36,34.12,169
2023-01-06T09:30:00.000Z,35.44,34.08,170
2023-01-06T09:31:00.000Z,35.51,34.03,171
2023-01-06T09:32:00.000Z,35.59,33.99,172
2023-01-06T09:33:00.000Z,35.67,33.94,173
2023-01-06T09:34:00.000Z,35.75,33.89,174
2023-01-06T09:35:00.000Z,35.82,33.85,175
2023-01-06T09:36:00.000Z,35.90,33.80,176
2023-01-06T09:37:00.000Z,35.98,33.75,177
2023-01-06T09:38:00.000Z,36.06,33.71,178
2023-01-06T09:39:00.000Z,36.14,33.66,179
2023-01-06T09:40:00.000Z,36.22,33.62,180
2023-01-06T09:41:00.000Z,36.30,33.57,181
2023-01-06T09:42:00.000Z,36.38,33.52,182
2023-01-06T09:43:00.000Z,36.46,33.48,183
2023-01-06T09:44:00.000Z,36.55,33.43,184
2023-01-06T09:45:00.000Z,36.63,33.38,185
2023-01-06T09:46:00.000Z,36.71,33.33,186
2023-01-06T09:47:00.000Z,36.79,33.29,187
2023-01-06T09:48:00.000Z,36.88,33.24,188
2023-01-06T09:49:00.000Z,36.96,33.19,189
2023-01-06T09:50:00.000Z,37.05,33.14,190
2023-01-06T09:51:00.000Z,37.13,33.10,191
2023-01-06T09:52:00.000Z,37.22,33.05,192
2023-01-06T09:53:00.000Z,37.30,33.00,193
2023-01-06T09:54:00.000Z,37.39,32.95,194
2023-01-06T09:55:00.000Z,37.47,32.91,195
2023-01-06T09:56:00.000Z,37.56,32.86,196
2023-01-06T09:57:00.000Z,37.65,32.81,197
2023-01-06T09:58:00.000Z,37.74,32.76,198
2023-01-06T09:59:00.000Z,37.82,32.71,199
2023-01-06T10:00:00.000Z,37.91,32.67,100
2023-01-06T10:01:00.000Z,38.00,32.62,101
2023-01-06T10:02:00.000Z,38.09,32.57,102
2023-01-06T10:03:00.000Z,38.18,32.52,103
2023-01-06T10:04:00.000Z,38.27,32.47,104
2023-01-06T10:05:00.000Z,38.36,32.42,105
2023-01-06T10:06:00.000Z,38.45,32.38,106
2023-01-06T10:07:00.000Z,38.54,32.33,107
2023-01-06T10:08:00.000Z,38.63,32.28,108
2023-01-06T10:09:00.000Z,38.72,32.23,109
2023-01-06T10:10:00.000Z,38.82,32.18,110
2023-01-06T10:11:00.000Z,38.91,32.13,111
2023-01-06T10:12:00.000Z,39.00,32.08,112
2023-01-06T10:13:00.000Z,39.09,32.03,113
2023-01-06T10:14:00.000Z,39.19,31.99,114
2023-01-06T10:15:00.000Z,39.28,31.94,115
2023-01-06T10:16:00.000Z,39.38,31.89,116
2023-01-06T10:17:00.000Z,39.47,31.84,117
2023-01-06T10:18:00.000Z,39.56,31.79,118
2023-01-06T10:19:00.000Z,39.66,31.74,119
2023-01-06T10:20:00.000Z,39.75,31.69,120
2023-01-06T10:21:00.000Z,39.85,31.64,121
2023-01-06T10:22:00.000Z,39.95,31.59,122
2023-01-06T10:23:00.000Z,40.04,31.54,123
2023-01-06T10:24:00.000Z,40.14,31.49,124
2023-01-06T10:25:00.000Z,40.24,31.44,125
2023-01-06T10:26:00.000Z,40.33,31.39,126
2023-01-06T10:27:00.000Z,40.43,31.34,127
2023-01-06T10:28:00.000Z,40.53,31.30,128
2023-01-06T10:29:00.000Z,40.63,31.25,129
2023-01-06T10:30:00.000Z,40.72,31.20,130
2023-01-06T10:31:00.000Z,40.82,31.15,131
2023-01-06T10:32:00.000Z,40.92,31.10,132
2023-01-06T10:33:00.000Z,41.02,31.05,133
2023-01-06T10:34:00.000Z,41.12,31.00,134
2023-01-06T10:35:00.000Z,41.22,30.95,135
2023-01-06T10:36:00.000Z,41.32,30.90,136
2023-01-06T10:37:00.000Z,41.42,30.85,137
2023-01-06T10:38:00.000Z,41.52,30.80,138
2023-01-06T10:39:00.000Z,41.62,30.75,139
